Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Interior Designer,2025-06-19,https://jobright.ai/jobs/info/685479c72902cf5d5552df55?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,Greater Chicago Area,KI,1001-5000,"Education,Government",Spatial Design,$65000-$78000 /yr,"1. An Associate’s or Bachelor’s Degree in Architectural Design, Interior Design or a related field
2. Proficiency in AutoCAD and CET
3. Experience in commercial furniture design",not sure,
Packaging Illustrator - Collectibles Division,2025-06-19,https://jobright.ai/jobs/info/68545b06b8adda037e23478f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",CultureFly,51-100,"Apparel,Consumer Goods",Design,$55K-$60K /yr,"1. Bachelor’s Degree or equivalent experience in a design related field
2. Proficient knowledge of Adobe Creative Suite ( Illustrator, Photoshop )
3. Candidate must be a team player and able to manage multiple projects at a time
4. Excellent organizational skills
5. Strong interpersonal and presentation skills
...",no,
Presentation Specialist,2025-06-19,https://jobright.ai/jobs/info/68543de29d18b3178fd35557?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,PREZENTIUM,101-250,"Data Visualization,Graphic Design",Design,$70K-$80K /yr,"1. 1-3 years of experience in graphic design, content marketing, or visual communications.
2. Bachelor's degree in Design, Visual Communications, Journalism, or Communications.
3. Expertise in PowerPoint and other presentation tools.
4. Excellent communication skills with the ability to articulate ideas clearly.
5. A collaborative, team-focused mindset with attention to detail.",not sure,
"Freelance Screenshot Collector - Chinese (US, Remote)",2025-06-19,https://jobright.ai/jobs/info/6854303589ed618b448ab9be?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
Akron, OH
Parma, OH
Canton, OH
Cleveland, OH
Toledo, Ohio Metropolitan Area
Columbus, Ohio Metropolitan Area
Savannah, GA
Macon, GA
Columbus, GA
Augusta, GA
Atlanta, GA
Silver Spring, MD
Germantown, MD
Waldorf, MD
Baltimore, MD
Columbia, MD
Orlando, FL
Tampa, FL
Jacksonville, FL
Miami, FL
Tallahassee, FL
Alexandria, VA
Roanoke, VA
Arlington, VA
Norfolk, VA
Richmond, VA
Bethlehem, PA
Harrisburg, PA
Pittsburgh, PA
Allentown, PA
Philadelphia, PA
Gilbert, AZ
Chandler, AZ
Phoenix, AZ
Mesa, AZ
Tucson, AZ",DataForce,251-500,,Design,$15-$15 /hr,"1. Proficiency in Vietnamese
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
Designer,2025-06-19,https://jobright.ai/jobs/info/683771ae1bbbe01a155148b0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Lancaster, CA
Carson, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17.75-$26.05 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Designer- Junior (Interior Architecture),2025-06-19,https://jobright.ai/jobs/info/681c08cd95d24ca6993d11ce?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Washington, DC",Gensler,5001-10000,"Architecture,Collaborative Consumption",Spatial Design,$66000-$74000 /yr,"1. Bachelor's degree in Architecture, Interior Design or Interior Architecture from an accredited program
2. 0-3 years of professional experience
3. Proficient in Revit, SketchUp, AutoCAD, 3D and other modeling software programs
4. Knowledge of the design process, including FF+E, furniture systems and specifications, color and materials
5. Conceptual 3-dimensional thinking and graphic presentation skills to effectively communicate design ideas
...",not sure,yes
"Visual Associate, Part Time Flex, Monterey - Pottery Barn",2025-06-19,https://jobright.ai/jobs/info/67fd338035a101604cbfd5b3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Monterey, CA",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16.50-$22 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
"Timberland: Designer, Footwear",2025-06-19,https://jobright.ai/jobs/info/685407ebfc75c6539d7b2c0a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Stratham, NH",Timberland,1001-5000,"Apparel,Brand Marketing",Design,$76K-$95K /yr,"1. 1+ years of related experience and training
2. Footwear or apparel design experience or an equivalent combination of technical experience and training
3. Proficiency with computer design software, i.e., Adobe Illustrator, Adobe Photoshop
4. Skilled with business computer software, i.e., Microsoft Excel, Word, PowerPoint, Apple Keynote
5. Knowledge of additional computer design (SolidWorks, Alias, Rhino or other design software) is a plus
...",not sure,
Designer,2025-06-19,https://jobright.ai/jobs/info/68363f175e35b458f2f31e9f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Fountain Valley, CA
Moreno Valley, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$18-$25.50 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Retail Print Manager,2025-06-18,https://jobright.ai/jobs/info/6853d36881868f79ea07c9a6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New Orleans, LA",Office Depot,10000+,"Office Supplies,Retail",Design,$15-$25 /hr,"1. The salary range for this role is $15.19 per hour to $25.83 per hour, however all state and local minimum wages will be complied with, resulting in a possible adjustment to the salary range displayed.",not sure,
Architectural Designer,2025-06-18,https://jobright.ai/jobs/info/6853d27ad47b315215e0a670?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Sacramento, CA",Stantec,10000+,"Architecture,Consulting",Architectural Design,$65K-$91K /yr,"1. Bachelor’s degree in Architecture or related field.
2. Minimum of 1 year of experience.
3. Basic understanding and application of accessibility codes and applicable building codes.
4. Basic understanding of building construction systems, means and methods, materials, and industry associated standards is expected.
5. Basic understanding of all phases of architectural document production and the relationship between drawings and specifications.
...",not sure,
Retail Print Manager,2025-06-18,https://jobright.ai/jobs/info/6853d6875794ab353bfda000?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New Orleans, LA",The ODP Corporation,1001-5000,"B2B,Building Material",Design,$15-$25 /hr,"1. The salary range for this role is $15.19 per hour to $25.83 per hour, however all state and local minimum wages will be complied with, resulting in a possible adjustment to the salary range displayed.",not sure,
"Freelance Screenshot Collector - Hindi (US, Remote)",2025-06-18,https://jobright.ai/jobs/info/6853d96cdfedcc93283125e0?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
Massachusetts, United States
Georgia, United States
Michigan, United States
Pennsylvania, United States
Virginia, United States
California, United States
New York, United States
New Jersey, United States
Florida, United States
United States",DataForce,251-500,,Photographer,$15-$15 /hr,"1. Proficiency in Hindi
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Vietnamese (US, Remote)",2025-06-18,https://jobright.ai/jobs/info/6853d96cdfedcc93283125f4?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
North Carolina, United States
Pennsylvania, United States
Georgia, United States
Virginia, United States
Florida, United States
Oregon, United States
Hawaii, United States
Massachusetts, United States
United States",DataForce,251-500,,Photographer,$15-$15 /hr,"1. Proficiency in Vietnamese
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
Interior Designer,2025-06-18,https://jobright.ai/jobs/info/68535de444410f2c88a358bb?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Milwaukee, WI",HGA,501-1000,"Architecture,Civil Engineering",Spatial Design,$49K-$64K /yr,"1. Bachelor’s or Master’s degree from an accredited Interior Design/Interior Architecture program or related field
2. 1-3 years of experience
3. Proficiency in Revit required
4. Fluent knowledge of Microsoft Office suite
5. Effective verbal and written communication skills
...",not sure,
Graphic Designer,2025-06-18,https://jobright.ai/jobs/info/685088e907b58793869627d1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Seattle, WA",Rover.com,501-1000,"Consumer,Marketplace",Design,$81K-$93K /yr,"1. 1-3 years experience or recent graduate with strong portfolio
2. Strong problem-solving mindset with ability to work within system limitations
3. Proficiency in design software (e.g. Figma, Adobe, etc.) for creating a wide range of digital graphics, including static and animated social content.
4. Proficiency in motion graphics software (e.g., After Effects) for animation and dynamic content creation.
5. Portfolio demonstrating production design capabilities, including examples of social-first designs
...",not sure,
"Assistant Designer, Style & Co - Bottoms, Skirts, and Jackets",2025-06-18,https://jobright.ai/jobs/info/6853412e6089533c0e277032?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,NYC Metro Area,Macy's,10000+,"Consumer Goods,Fashion",Design,$55K-$91K /yr,"1. Candidates with a bachelor’s degree or equivalent work experience in a related field are encouraged to apply.
2. Ability to develop an understanding and skills in researching category, trend, and customer preferences
3. Competency in preparing presentation materials and setting up for design-led meetings
4. Strong skills for actively participating in cross-functional team meetings, summarizing action points for the manager, and collaborating closely with team leaders to meet deadlines
5. Ability to create flat mechanical sketches for design development packages, work with Adobe and CLO programs for style, color, and pattern development, and participate in creating and distributing tech packages
...",not sure,
Assistant Designer - Epic Threads Kids,2025-06-18,https://jobright.ai/jobs/info/68533f142d7521a1f0e6be3e?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,NYC Metro Area,Macy's,10000+,"Consumer Goods,Fashion",Design,$55K-$91K /yr,"1. Bachelor’s degree or equivalent work experience in a related field.
2. Ability to develop an understanding and skills in researching category, trend, and customer preferences.
3. Competency in preparing presentation materials and setting up for design-led meetings.
4. Strong skills for actively participating in cross-functional team meetings, summarizing action points for the manager, and collaborating closely with team leaders to meet deadlines.
5. Ability to create flat mechanical sketches for design development packages.
...",not sure,
"3D Animator / Motion Designer (Onsite – Burlingame, CA)",2025-06-18,https://jobright.ai/jobs/info/685331d5a372cfa7941ab219?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Burlingame, CA",Design And Customize,11-50,"Brand Marketing,Graphic Design",Design,$22-$22 /hr,"1. Proficiency in Blender, Maya, or comparable 3D software.
2. Proficiency in Adobe After Effects, Illustrator, Photoshop, or equivalent programs.
3. Experience with AI-assisted asset generation for props, characters, or environments.
4. Strong communication and time management skills.
5. Ability to meet deadlines and adapt quickly to project pivots.",not sure,
Graphic Design and Production Assistant,2025-06-18,https://jobright.ai/jobs/info/68532884c1141a78b12299a2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Irvine, CA",Tillys,5001-10000,E-Commerce,Design,$55K-$65K /yr,"1. Basic understanding of design principles, illustration and typography
2. Passion for fashion, graphics, trends and pop culture trends
3. Proficiency in Adobe Photoshop, Illustrator AND MICROSOFT EXCEL. Must be proficient in all three programs
4. Proficient with Microsoft Outlook and managing emails
5. Clear and effective written and verbal communication and strong interpersonal skills required
...",not sure,
Revit/AutoCAD Designer,2025-06-18,https://jobright.ai/jobs/info/68532375acf56234944489e9?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"San Francisco, CA",Clearstory—Wayfinding and Placemaking,11-50,"Construction,Digital Signage",Design,$65K-$70K /yr,"1. Proficiency in Revit (including Xref and linking files, setting up drawing sheets, creating/editing Revit families).
2. Familiarity with AutoCAD.
3. Proficiency in Microsoft Excel and Word.
4. Full-time position of 40 hours a week is required.
5. Ability to commute weekly to our San Francisco based office.
...",not sure,
Junior Art Director,2025-06-18,https://jobright.ai/jobs/info/68530b2791f98a4aee063ecd?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Dallas, TX",RAPP,5001-10000,"Advertising,Market Research",Design,$45K-$51K /yr,"1. 0-2 years of experience in art direction or graphic design, with a portfolio showcasing creative work.
2. Strong foundation in typography, layout, and composition.
3. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign).
4. A team player who thrives in a supportive and inclusive environment.
5. Eager to learn, open to feedback, and able to manage multiple priorities in a fast-paced environment.",not sure,yes
Architecture Designer I,2025-06-18,https://jobright.ai/jobs/info/685246969d22b3ae29218985?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Boston, MA",AECOM,10000+,"Civil Engineering,Construction",Architectural Design,$63K-$86K /yr,1. Bachelor of Architecture from an accredited university plus none or demonstrated equivalency of experience and/or education,no,
Graphic Prepress Specialist - 2nd Shift,2025-06-18,https://jobright.ai/jobs/info/6840b3f99338e0193db78be1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"De Pere, WI",Belmark inc,501-1000,"3D Printing,Information Services",Design,$20-$22 /hr,"1. Proficient with various color software including, but not limited to: Adobe Photoshop/Illustrator, Esko Automation Engine/ArtPro+, and GMG color management solutions.
2. Knowledge of and the ability to effectively utilize the English language.
3. Ability to add, subtract, multiply and divide whole numbers, decimals and fractions.
4. Ability to operate a Mac computer.
5. Ability to operate a variety of standard office equipment.
...",not sure,
Junior Art Director ,2025-06-18,https://jobright.ai/jobs/info/685308b1d50947d600f6c1a1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,Dallas - RAPP,RAPP,5001-10000,"Advertising,Market Research",Design,$45000-$51000 /yr,"1. 0-2 years of experience in art direction or graphic design, with a portfolio showcasing creative work.
2. Strong foundation in typography, layout, and composition.
3. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign).
4. A team player who thrives in a supportive and inclusive environment.
5. Eager to learn, open to feedback, and able to manage multiple priorities in a fast-paced environment.",not sure,yes
UX Designer I - CRM,2025-06-18,https://jobright.ai/jobs/info/6852f55358f7e8a7c76dbf0d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Mounds View, MN
Mounds View, Minnesota, United States of America",Medtronic,10000+,"Artificial Intelligence (AI),Biotechnology",User Experience (UX),$76000-$114000 /yr,"1. Bachelor's degree in a design-related field (e.g., User Experience, Interaction, Graphic, Visual Communications, Product, Industrial), Human Computer Interaction, Computer Science or a technical discipline.
2. Digital design experience and familiarity with common mobile and web patterns, Apple Human Interface Guidelines and Google Material Design.",not sure,
UX Designer I - CRM,2025-06-18,https://jobright.ai/jobs/info/6852fccd651e9741f510ca99?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Mounds View, MN",Medtronic,10000+,"Artificial Intelligence (AI),Biotechnology",User Experience (UX),$76K-$114K /yr,"1. Bachelor's degree in a design-related field (e.g., User Experience, Interaction, Graphic, Visual Communications, Product, Industrial), Human Computer Interaction, Computer Science or a technical discipline.",not sure,
Graphic Designer,2025-06-18,https://jobright.ai/jobs/info/6852de394a54d5cea184b447?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Manhattan, NY",United Legwear & Apparel Co.,101-250,"Apparel,Fashion",Design,$45K-$60K /yr,"1. Proven experience in apparel print design across women’s, men’s, and children’s categories.
2. Proficiency in Adobe Creative Suite (Illustrator, Photoshop, and InDesign).
3. Must have proficiency in Adobe Acrobat and Powerpoint.
4. Strong understanding of print techniques, color theory, and fabric applications.
5. Ability to work independently on a project basis with minimal supervision.
...",no,
Designer,2025-06-18,https://jobright.ai/jobs/info/6751858511d015f6e633fdd0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Austin, TX
Leesburg, VA
Georgetown, TX",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17.40 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Baby Care Graphic Designer,2025-06-18,https://jobright.ai/jobs/info/683604660a80df4cce87783d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Cincinnati, OH",Procter & Gamble,10000+,"Beauty,Brand Marketing",Design,$85000-$115000 /yr,"1. BA/BS in Graphic Design with 1-5 years of full-time design work experience.
2. A portfolio that demonstrates strong Design Mastery in graphic design and brand identity. Your portfolio will be assessed on creative excellence, storytelling, problem-solving and technical mastery.
3. Strong communication skills with the ability to justify your conceptional and directional design choices. Comfortable giving and receiving feedback.
4. Strong collaboration and interdependence skills both within design and multi-functional partners.
5. Outstanding listening skills with a view to understanding and anticipating the needs.
...",no,
Flex Female Model - Downtown Seattle Photo Studio,2025-06-18,https://jobright.ai/jobs/info/67fdd16bfc1673f13c26dad1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",Nordstrom,10000+,"E-Commerce,Fashion",Photographer,$33-$52.20 /hr,"1. Must be comfortable standing and changing garments during an 8-hour shoot day
2. Punctuality is a must to adhere to the shoot schedule
3. Maintain body measurements within .5” of specs listed below
4. Work with a photography crew to produce high quality results that fulfill the creative direction
5. The on-figure, female model for non-recognizable/sell shot photography should fit a typical sample size 2-4 and if hired maintain consistent body measurements within .5” of specs listed below
...",not sure,
"Visual Associate, Part Time Flex, Oakbrook - Pottery Barn",2025-06-18,https://jobright.ai/jobs/info/67fdd44456e2d450696b6bca?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Oak Brook, IL",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16-$17 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Graphic Design Associate,2025-06-18,https://jobright.ai/jobs/info/681ecd4dedfa1844722c584d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Washington, DC",National Journal,251-500,News,Design,$55000-$60000 /yr,"1. Bachelor’s degree
2. Expertise in Adobe Creative Cloud (InDesign and Illustrator a must) as well as Microsoft Office programs including PowerPoint
3. Ability to create designs from provided wireframes and provide guidance on best practices for data visualization to others
4. Organized, focused, detail and deadline oriented with strong project management skills and the ability to meet deadlines
5. Excellent interpersonal and communication skills with the ability to articulately deliver presentations and the story behind design choices
...",not sure,
Assistant Designer,2025-06-18,https://jobright.ai/jobs/info/67fd8a79976bfb581085297c?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Santa Monica, CA",FIGS,251-500,"Apparel,Consumer Goods",Design,$25-$30 /hr,"1. 1–2 years of experience as a Design Assistant or in apparel design
2. Strong understanding of apparel design and product creation process
3. Proficient in digital and hand sketching
4. Exceptional time management, communication, and presentation skills
5. Ability to thrive in a fast-paced environment, multitask, and stay organized
...",not sure,
Flex Male Model - Culver City Photo Studio,2025-06-18,https://jobright.ai/jobs/info/67fdd16bfc1673f13c26dabb?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Culver City, CA",Nordstrom,10000+,"E-Commerce,Fashion",Photographer,$33-$52.50 /hr,"1. Must be comfortable standing and changing garments during an 8-hour shoot day
2. Punctuality is a must to adhere to the shoot schedule
3. Maintain body measurements within .5” of specs listed below
4. Work with a photography crew to produce high quality results that fulfill the creative direction
5. The on-figure, male model for non-recognizable/sell shot photography should fit a typical sample size medium top/32-waist
...",not sure,
Graphic Designer,2025-06-18,https://jobright.ai/jobs/info/683604010fafbf5bb4ddfc93?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Irvine, CA
Irvine, California, United States",Berkadia,5001-10000,"Property Management,Real Estate",Design,$70000-$80000 /yr,"1. Advanced skills in design programs including InDesign, Photoshop, Illustrator
2. Skilled in photo editing and digital design capabilities.
3. Design portfolio that showcases craftsmanship in layout, typography, and branding.
4. Experience in marketing and design in a range of formats.
5. Strong work ethic with an uncanny ability to organize and prioritize multiple projects.
...",not sure,
"Freelance Screenshot Collector - Dutch (US, Remote)",2025-06-18,https://jobright.ai/jobs/info/68527cb6d4c3100eaf27c068?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
Indiana, United States
Minnesota, United States
Iowa, United States
Colorado, United States
North Carolina, United States
Michigan, United States
Ohio, United States
Wisconsin, United States
New York, United States
Pennsylvania, United States
Florida, United States
United States",DataForce,251-500,,Photographer,$15-$15 /hr,"1. Proficiency in Dutch
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
"Freelance Screenshot Collector - Japanese (US, Remote)",2025-06-18,https://jobright.ai/jobs/info/68527cb6d4c3100eaf27c069?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
Nevada, United States
Oregon, United States
Virginia, United States
Colorado, United States
Florida, United States
Hawaii, United States
United States",DataForce,251-500,,Design,$15-$15 /hr,"1. Proficiency in Japanese
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
